VIVIENDA_REF_ID,TIPVV,V01,URP,DPTO,PROV,HOGAR_REF_ID,H1308,H1409,H1510,H2819B,H2819C,H12A,PROP,PERSONA_REF_ID,P02,P03,P05,P06C,P2010,P2513,P2614,P2715,P2816,P1305,P07,P15,P16,P32,P34,P35,AFRO,INDI,MNI,P08N,CONDACT,DISCA,IX_TOT
2359178,1,1,2,6371,6,2497145,1,1,1,2,2,1,5,8288161,1,28,1,0,1,1,0,0,0,5,0,2,0,1,1,0,2,2,4,26,1,0,1
2359450,1,1,2,6410,6,2497443,1,1,1,2,1,1,3,8288977,1,57,1,0,0,1,0,0,0,5,0,2,0,3,0,2,2,2,0,26,1,0,1
2359644,1,1,1,6412,6,2497647,1,1,1,1,1,1,1,8289576,1,55,1,0,1,2,2,1,0,1,0,2,0,1,1,0,2,2,2,30,1,0,4
2359644,1,1,1,6412,6,2497647,1,1,1,1,1,1,1,8289577,2,52,1,0,1,2,2,2,2,1,0,2,0,0,0,0,2,2,4,30,3,0,4
2359644,1,1,1,6412,6,2497647,1,1,1,1,1,1,1,8289578,1,21,1,0,1,2,2,2,1,5,0,2,0,0,0,0,2,2,4,30,2,0,4
2359644,1,1,1,6412,6,2497647,1,1,1,1,1,1,1,8289579,1,18,1,0,1,2,2,2,2,1,0,2,0,0,0,0,2,2,4,30,3,0,4
2359753,1,1,1,6427,6,2497762,1,1,1,1,1,1,1,8289941,1,54,1,0,1,2,2,1,0,1,0,1,4,1,1,0,2,2,2,30,1,0,2
2359753,1,1,1,6427,6,2497762,1,1,1,1,1,1,1,8289942,2,54,1,0,1,2,2,2,2,1,0,2,0,0,0,0,2,2,2,30,3,0,2
2359782,1,1,1,6427,6,2497791,2,1,1,2,1,1,1,8290007,1,36,1,0,1,1,0,0,0,2,0,2,0,1,1,0,2,2,4,30,1,0,1
2359843,1,1,1,6427,6,2497857,1,1,1,1,2,1,1,8290175,1,67,1,0,1,2,2,2,2,1,0,1,1,0,0,0,2,2,2,30,3,0,5
2359843,1,1,1,6427,6,2497857,1,1,1,1,2,1,1,8290176,1,36,1,0,1,1,0,0,0,5,0,2,0,1,1,0,2,2,2,30,1,0,5
2359843,1,1,1,6427,6,2497857,1,1,1,1,2,1,1,8290177,2,51,1,0,1,2,2,2,2,5,0,2,0,0,0,0,2,2,2,30,3,0,5
2359843,1,1,1,6427,6,2497857,1,1,1,1,2,1,1,8290178,2,25,1,0,2,1,0,0,0,5,0,2,0,1,1,0,2,2,7,30,1,0,5
2359843,1,1,1,6427,6,2497857,1,1,1,1,2,1,1,8290179,2,0,1,0,0,0,0,0,0,4,0,2,0,0,0,0,2,2,0,30,0,0,5
2359963,2,0,1,6427,6,2497985,0,0,0,0,0,0,0,8290565,2,23,2,410,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,100,0,0,2
2359963,2,0,1,6427,6,2497985,0,0,0,0,0,0,0,8290566,1,25,2,410,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,100,0,0,2
2359969,1,1,1,6427,6,2497991,1,1,1,2,2,1,1,8290594,1,69,1,0,2,2,2,2,2,1,0,1,4,0,0,0,2,2,3,30,3,0,2
2359969,1,1,1,6427,6,2497991,1,1,1,2,2,1,1,8290595,2,70,1,0,2,2,2,2,2,1,0,1,1,0,0,0,2,2,3,30,3,0,2
2360140,1,1,1,6427,6,2498164,1,1,1,2,1,1,1,8291120,1,33,1,0,1,1,0,0,0,5,0,2,0,1,2,2,2,2,2,54,1,1,4
2360140,1,1,1,6427,6,2498164,1,1,1,2,1,1,1,8291121,2,27,1,0,1,2,2,2,2,5,0,2,0,0,0,0,2,2,2,30,3,0,4
2360140,1,1,1,6427,6,2498164,1,1,1,2,1,1,1,8291122,1,6,1,0,2,0,0,0,0,5,0,2,0,0,0,0,2,2,3,30,0,0,4
2360140,1,1,1,6427,6,2498164,1,1,1,2,1,1,1,8291123,1,5,1,0,0,0,0,0,0,5,0,2,0,0,0,0,2,2,1,30,0,0,4
2360141,1,1,1,6427,6,2498165,1,1,1,1,1,1,1,8291124,2,48,1,0,2,2,1,0,0,5,0,2,0,1,2,1,2,2,3,30,1,0,2
2360141,1,1,1,6427,6,2498165,1,1,1,1,1,1,1,8291125,1,30,1,0,1,1,0,0,0,1,0,2,0,1,1,0,2,2,4,30,1,0,2
2360176,1,1,1,6427,6,2498203,1,1,1,1,1,1,1,8291279,1,33,1,0,1,1,0,0,0,1,0,2,0,1,1,0,2,2,4,30,1,0,3
2360176,1,1,1,6427,6,2498203,1,1,1,1,1,1,1,8291280,2,31,1,0,2,1,0,0,0,1,0,2,0,1,1,0,2,2,5,30,1,0,3
2360176,1,1,1,6427,6,2498203,1,1,1,1,1,1,1,8291281,1,8,1,0,2,0,0,0,0,1,0,2,0,0,0,0,2,2,3,30,0,0,3
2360274,1,1,1,6427,6,2498304,1,1,1,2,2,1,1,8291610,2,90,1,0,2,2,2,2,2,1,0,1,1,0,0,0,2,2,3,30,3,6,1
2360317,1,1,1,6427,6,2498351,1,1,1,2,1,1,4,8291724,1,56,1,0,2,2,2,2,1,5,0,2,0,0,0,0,2,2,3,30,2,0,2
2360317,1,1,1,6427,6,2498351,1,1,1,2,1,1,4,8291725,2,54,1,0,2,1,0,0,0,3,0,2,0,1,2,1,2,2,7,30,1,0,2
2360396,1,1,1,6427,6,2498432,1,1,1,2,2,1,1,8291962,1,51,1,0,1,1,0,0,0,2,0,2,0,1,1,0,2,2,2,6,1,0,3
2360396,1,1,1,6427,6,2498432,1,1,1,2,2,1,1,8291963,2,49,1,0,2,2,2,2,2,5,0,2,0,0,0,0,2,2,5,18,3,0,3
2360396,1,1,1,6427,6,2498432,1,1,1,2,2,1,1,8291964,2,7,2,410,0,0,0,0,0,2,3,2,0,0,0,0,2,2,0,100,0,1,3
2360486,1,1,1,6427,6,2498522,1,1,1,1,1,1,1,8292226,1,35,1,0,1,1,0,0,0,2,0,2,0,1,1,0,2,2,8,2,1,0,5
2360486,1,1,1,6427,6,2498522,1,1,1,1,1,1,1,8292227,2,35,1,0,2,1,0,0,0,2,0,2,0,1,2,1,2,2,9,2,1,0,5
2360486,1,1,1,6427,6,2498522,1,1,1,1,1,1,1,8292228,2,6,1,0,2,0,0,0,0,2,0,2,0,0,0,0,2,2,3,6,0,0,5
2360486,1,1,1,6427,6,2498522,1,1,1,1,1,1,1,8292229,1,5,1,0,0,0,0,0,0,2,0,2,0,0,0,0,2,2,1,6,0,0,5
2360486,1,1,1,6427,6,2498522,1,1,1,1,1,1,1,8292230,2,3,1,0,0,0,0,0,0,2,0,2,0,0,0,0,2,2,1,6,0,0,5
2360625,1,1,1,6427,6,2498662,1,1,1,2,1,1,1,8292599,1,26,1,0,2,2,2,2,1,1,0,2,0,0,0,0,2,2,5,30,2,4,3
2360625,1,1,1,6427,6,2498662,1,1,1,2,1,1,1,8292600,2,24,1,0,2,1,0,0,0,5,0,2,0,1,2,2,2,2,5,30,1,0,3
2360625,1,1,1,6427,6,2498662,1,1,1,2,1,1,1,8292601,1,32,1,0,2,1,0,0,0,1,0,2,0,1,1,0,2,2,5,30,1,0,3
2361186,1,1,1,6434,6,2499236,1,1,1,2,2,1,1,8294224,1,69,1,0,2,2,2,2,2,1,0,1,1,0,0,0,2,2,3,30,3,6,2
2361186,1,1,1,6434,6,2499236,1,1,1,2,2,1,1,8294225,2,64,1,0,2,2,2,2,2,1,0,1,1,0,0,0,2,2,3,30,3,6,2
2361345,1,1,1,6434,6,2499399,2,1,1,2,1,1,1,8294700,2,60,1,0,1,1,0,0,0,1,0,2,0,1,1,0,2,2,2,30,1,0,5
2361345,1,1,1,6434,6,2499399,2,1,1,2,1,1,1,8294701,2,31,1,0,1,1,0,0,0,5,0,2,0,1,2,2,2,2,6,30,1,0,5
2361345,1,1,1,6434,6,2499399,2,1,1,2,1,1,1,8294702,2,30,1,0,1,1,0,0,0,5,0,2,0,1,2,2,2,2,2,30,1,0,5
2361345,1,1,1,6434,6,2499399,2,1,1,2,1,1,1,8294703,2,19,1,0,1,2,2,2,2,1,0,2,0,0,0,0,2,2,5,30,3,0,5
2361345,1,1,1,6434,6,2499399,2,1,1,2,1,1,1,8294704,1,23,1,0,1,1,0,0,0,1,0,2,0,1,1,0,2,2,2,30,1,0,5
2361419,1,1,1,6434,6,2499474,1,1,1,1,1,1,2,8294951,1,42,1,0,1,1,0,0,0,2,0,2,0,1,1,0,2,2,2,30,1,0,11
2361419,1,1,1,6434,6,2499474,1,1,1,1,1,1,2,8294952,2,38,1,0,2,2,2,2,2,5,0,1,4,0,0,0,2,2,5,30,3,0,11
2361419,1,1,1,6434,6,2499474,1,1,1,1,1,1,2,8294953,1,18,1,0,1,1,0,0,0,5,0,2,0,1,2,2,2,2,2,30,1,0,11
2361419,1,1,1,6434,6,2499474,1,1,1,1,1,1,2,8294954,1,17,1,0,1,2,2,2,2,5,0,2,0,0,0,0,2,2,2,30,3,0,11
2361419,1,1,1,6434,6,2499474,1,1,1,1,1,1,2,8294955,1,15,1,0,2,1,0,0,0,5,0,2,0,1,2,2,2,2,3,30,1,0,11
2361419,1,1,1,6434,6,2499474,1,1,1,1,1,1,2,8294956,1,14,1,0,2,2,2,2,2,5,0,2,0,0,0,0,2,2,3,30,3,0,11
2361419,1,1,1,6434,6,2499474,1,1,1,1,1,1,2,8294957,1,12,1,0,0,0,0,0,0,5,0,2,0,0,0,0,2,2,0,30,0,0,11
2361419,1,1,1,6434,6,2499474,1,1,1,1,1,1,2,8294958,1,11,1,0,2,0,0,0,0,5,0,2,0,0,0,0,2,2,3,30,0,0,11
2361419,1,1,1,6434,6,2499474,1,1,1,1,1,1,2,8294959,2,9,1,0,2,0,0,0,0,5,0,2,0,0,0,0,2,2,3,30,0,0,11
2361419,1,1,1,6434,6,2499474,1,1,1,1,1,1,2,8294960,2,6,1,0,2,0,0,0,0,5,0,2,0,0,0,0,2,2,3,30,0,0,11
2361419,1,1,1,6434,6,2499474,1,1,1,1,1,1,2,8294961,2,5,1,0,0,0,0,0,0,5,0,2,0,0,0,0,2,2,0,30,0,0,11
2361558,1,1,1,6490,6,2499614,1,1,1,1,2,1,1,8295329,2,72,1,0,1,2,2,2,2,1,0,1,1,0,0,0,2,2,4,30,3,0,2
2361558,1,1,1,6490,6,2499614,1,1,1,1,2,1,1,8295330,1,37,1,0,1,1,0,0,0,2,0,2,0,1,1,0,2,2,6,2,1,0,2
2361618,1,1,1,6490,6,2499676,1,1,1,1,1,1,3,8295503,2,57,1,0,1,2,2,2,2,1,0,1,2,0,0,0,2,2,2,30,3,6,2
2361618,1,1,1,6490,6,2499676,1,1,1,1,1,1,3,8295504,2,28,1,0,1,1,0,0,0,1,0,2,0,1,1,0,2,2,4,30,1,0,2
2361658,1,1,1,6490,6,2499717,1,1,1,2,1,1,1,8295616,2,26,1,0,1,2,2,2,2,1,0,2,0,0,0,0,2,2,4,30,3,0,6
2361658,1,1,1,6490,6,2499717,1,1,1,2,1,1,1,8295617,1,31,1,0,1,1,0,0,0,1,0,2,0,1,1,0,2,2,4,30,1,0,6
2361658,1,1,1,6490,6,2499717,1,1,1,2,1,1,1,8295618,1,60,1,0,1,1,0,0,0,5,0,1,2,1,1,0,2,2,2,30,1,0,6
2361658,1,1,1,6490,6,2499717,1,1,1,2,1,1,1,8295619,2,17,1,0,2,2,2,2,2,5,0,2,0,0,0,0,2,2,5,30,3,0,6
2361658,1,1,1,6490,6,2499717,1,1,1,2,1,1,1,8295620,2,8,1,0,2,0,0,0,0,1,0,2,0,0,0,0,2,2,3,30,0,0,6
2361658,1,1,1,6490,6,2499717,1,1,1,2,1,1,1,8295621,1,3,1,0,0,0,0,0,0,1,0,2,0,0,0,0,2,2,0,30,0,0,6
2362184,1,1,1,6515,6,2500267,1,1,1,2,1,1,1,8297221,1,61,1,0,2,1,0,0,0,3,0,2,0,1,1,0,2,2,5,30,1,0,2
2362184,1,1,1,6515,6,2500267,1,1,1,2,1,1,1,8297222,2,61,1,0,1,1,0,0,0,3,0,1,1,1,1,0,2,2,2,30,1,0,2
2362244,1,1,1,6515,6,2500328,1,1,1,2,1,1,1,8297393,2,74,1,0,1,2,2,2,2,1,0,1,3,0,0,0,2,2,2,30,3,0,1
2362284,1,1,1,6515,6,2500368,1,1,1,2,2,1,1,8297479,2,78,1,0,2,2,2,2,2,1,0,1,3,0,0,0,2,2,5,30,3,0,1
2362291,1,1,1,6515,6,2500376,1,1,1,1,1,1,1,8297498,1,39,1,0,1,1,0,0,0,1,0,2,0,1,1,0,2,2,4,30,1,0,6
2362291,1,1,1,6515,6,2500376,1,1,1,1,1,1,1,8297499,2,41,1,0,1,1,0,0,0,1,0,2,0,1,1,0,2,2,4,30,1,0,6
2362291,1,1,1,6515,6,2500376,1,1,1,1,1,1,1,8297500,1,17,1,0,2,1,0,0,0,1,0,2,0,1,1,0,2,2,5,30,1,0,6
2362291,1,1,1,6515,6,2500376,1,1,1,1,1,1,1,8297501,1,15,1,0,2,2,1,0,0,1,0,2,0,1,1,0,2,2,5,30,1,0,6
2362291,1,1,1,6515,6,2500376,1,1,1,1,1,1,1,8297502,1,9,1,0,2,0,0,0,0,1,0,2,0,0,0,0,2,2,3,30,0,0,6
2362291,1,1,1,6515,6,2500376,1,1,1,1,1,1,1,8297503,2,8,1,0,2,0,0,0,0,1,0,2,0,0,0,0,2,2,3,30,0,0,6
2362305,1,1,1,6515,6,2500390,1,1,1,1,1,1,1,8297538,1,44,1,0,0,1,0,0,0,2,0,2,0,1,1,0,2,2,0,30,1,0,3
2362305,1,1,1,6515,6,2500390,1,1,1,1,1,1,1,8297539,2,43,1,0,1,1,0,0,0,2,0,2,0,1,1,0,2,2,6,30,1,0,3
2362305,1,1,1,6515,6,2500390,1,1,1,1,1,1,1,8297540,2,19,1,0,2,1,0,0,0,2,0,2,0,1,1,0,2,2,5,30,1,0,3
2362375,1,1,1,6515,6,2500461,1,1,1,2,1,1,1,8297718,2,53,1,0,1,2,2,2,2,1,0,1,1,0,0,0,2,2,6,30,3,0,2
2362375,1,1,1,6515,6,2500461,1,1,1,2,1,1,1,8297719,1,23,1,0,2,2,2,2,2,1,0,2,0,0,0,0,2,2,9,30,3,0,2
2362538,1,1,1,6539,6,2500631,1,1,1,2,1,1,1,8298228,1,67,1,0,2,1,0,0,0,1,0,1,1,1,2,2,2,2,3,30,1,1,2
2362538,1,1,1,6539,6,2500631,1,1,1,2,1,1,1,8298229,2,61,1,0,1,2,2,2,2,1,0,2,0,0,0,0,2,2,4,30,3,4,2
2362609,1,1,1,6539,6,2500706,1,1,1,1,1,1,3,8298414,1,33,1,0,2,1,0,0,0,1,0,2,0,1,1,0,2,2,3,30,1,0,3
2362609,1,1,1,6539,6,2500706,1,1,1,1,1,1,3,8298415,2,26,1,0,2,2,2,2,2,1,0,2,0,0,0,0,2,2,5,30,3,0,3
2362609,1,1,1,6539,6,2500706,1,1,1,1,1,1,3,8298416,1,5,1,0,0,0,0,0,0,1,0,2,0,0,0,0,2,2,1,30,0,0,3
2362691,1,1,1,6539,6,2500789,1,1,1,1,1,1,3,8298625,1,47,1,0,2,1,0,0,0,1,0,2,0,1,1,0,2,2,5,30,1,0,4
2362691,1,1,1,6539,6,2500789,1,1,1,1,1,1,3,8298626,2,50,1,0,1,2,2,2,2,1,0,2,0,0,0,0,2,2,4,30,3,0,4
2362691,1,1,1,6539,6,2500789,1,1,1,1,1,1,3,8298627,2,17,1,0,2,2,2,2,2,1,0,2,0,0,0,0,2,2,5,6,3,0,4
2362691,1,1,1,6539,6,2500789,1,1,1,1,1,1,3,8298628,1,14,1,0,2,2,2,2,2,1,0,2,0,0,0,0,2,2,5,30,3,0,4
2362841,1,4,1,6539,6,2500940,1,1,1,1,1,1,3,8299009,1,24,1,0,1,1,0,0,0,1,0,2,0,1,1,0,2,2,4,30,1,0,4
2362841,1,4,1,6539,6,2500940,1,1,1,1,1,1,3,8299010,2,20,1,0,1,2,2,2,2,1,0,2,0,0,0,0,2,2,4,30,3,0,4
2362841,1,4,1,6539,6,2500940,1,1,1,1,1,1,3,8299011,2,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,2,2,0,30,0,0,4
2362841,1,4,1,6539,6,2500940,1,1,1,1,1,1,3,8299012,1,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,2,2,0,30,0,0,4
2362995,1,1,1,6560,6,2501099,2,1,1,2,1,1,1,8299426,1,61,1,0,2,1,0,0,0,1,0,2,0,1,1,0,2,2,7,30,1,0,1
2363810,1,1,1,6658,6,2501977,1,1,1,2,1,1,1,8302249,2,68,1,0,1,2,2,2,2,1,0,1,2,0,0,0,2,2,2,30,3,6,1
2363979,1,1,1,6658,6,2502150,1,1,1,1,1,1,1,8302731,1,59,1,0,1,2,2,2,2,1,0,1,1,0,0,0,2,2,4,30,3,0,4
2363979,1,1,1,6658,6,2502150,1,1,1,1,1,1,1,8302732,2,56,1,0,1,2,2,2,2,1,0,2,0,0,0,0,2,2,4,30,3,0,4
2363979,1,1,1,6658,6,2502150,1,1,1,1,1,1,1,8302733,2,20,1,0,1,2,2,2,2,1,0,2,0,0,0,0,2,2,4,30,3,0,4
2363979,1,1,1,6658,6,2502150,1,1,1,1,1,1,1,8302734,2,25,1,0,1,1,0,0,0,1,0,2,0,1,2,2,2,2,4,30,1,0,4
2364155,1,1,1,6658,6,2502331,1,1,1,1,1,1,1,8303268,1,47,1,0,1,1,0,0,0,1,0,2,0,1,1,0,2,2,4,30,1,0,6
2364155,1,1,1,6658,6,2502331,1,1,1,1,1,1,1,8303269,2,45,1,0,0,1,0,0,0,1,0,2,0,1,1,0,2,2,0,30,1,0,6
2364155,1,1,1,6658,6,2502331,1,1,1,1,1,1,1,8303270,2,20,1,0,2,1,0,0,0,1,0,2,0,1,1,0,2,2,9,30,1,0,6
2364155,1,1,1,6658,6,2502331,1,1,1,1,1,1,1,8303271,2,18,1,0,2,2,2,2,2,1,0,2,0,0,0,0,2,2,5,30,3,0,6
2364155,1,1,1,6658,6,2502331,1,1,1,1,1,1,1,8303272,1,15,1,0,2,2,2,2,2,1,0,2,0,0,0,0,2,2,5,30,3,0,6
2364155,1,1,1,6658,6,2502331,1,1,1,1,1,1,1,8303273,1,13,1,0,2,0,0,0,0,1,0,2,0,0,0,0,2,2,5,30,0,0,6
2364233,1,1,1,6749,6,2502410,1,1,1,1,1,1,1,8303483,2,41,1,0,1,1,0,0,0,5,0,2,0,3,0,2,2,2,4,30,1,0,2
2364233,1,1,1,6749,6,2502410,1,1,1,1,1,1,1,8303484,1,17,1,0,2,1,0,0,0,2,0,2,0,1,1,0,2,2,5,30,1,0,2
2364580,1,1,1,6756,6,2502766,1,1,1,2,1,1,1,8304530,1,37,1,0,2,1,0,0,0,1,0,2,0,1,1,0,2,2,5,22,1,0,7
2364580,1,1,1,6756,6,2502766,1,1,1,2,1,1,1,8304531,2,37,1,0,1,2,2,2,2,1,0,2,0,0,0,0,2,2,4,22,3,0,7
2364580,1,1,1,6756,6,2502766,1,1,1,2,1,1,1,8304532,2,16,1,0,2,2,2,2,2,1,0,2,0,0,0,0,2,2,5,22,3,0,7
2364580,1,1,1,6756,6,2502766,1,1,1,2,1,1,1,8304533,1,13,1,0,2,0,0,0,0,1,0,2,0,0,0,0,2,2,5,30,0,0,7
2364580,1,1,1,6756,6,2502766,1,1,1,2,1,1,1,8304534,2,12,1,0,2,0,0,0,0,1,0,2,0,0,0,0,2,2,5,30,0,0,7
2364580,1,1,1,6756,6,2502766,1,1,1,2,1,1,1,8304535,2,6,1,0,2,0,0,0,0,1,0,2,0,0,0,0,2,2,3,30,0,0,7
2364580,1,1,1,6756,6,2502766,1,1,1,2,1,1,1,8304536,2,3,1,0,0,0,0,0,0,1,0,2,0,0,0,0,2,2,0,30,0,0,7
2364627,1,1,1,6756,6,2502815,1,1,1,1,1,1,1,8304707,1,40,1,0,1,1,0,0,0,1,0,2,0,1,1,0,2,2,2,30,1,0,4
2364627,1,1,1,6756,6,2502815,1,1,1,1,1,1,1,8304708,2,39,1,0,2,1,0,0,0,1,0,2,0,1,1,0,2,2,5,30,1,0,4
2364627,1,1,1,6756,6,2502815,1,1,1,1,1,1,1,8304709,2,18,1,0,2,2,2,2,2,1,0,2,0,0,0,0,2,2,5,30,3,0,4
2364627,1,1,1,6756,6,2502815,1,1,1,1,1,1,1,8304710,2,12,1,0,2,0,0,0,0,1,0,2,0,0,0,0,2,2,5,30,0,0,4
2364773,1,1,1,6760,6,2502984,1,1,1,2,2,1,2,8305299,2,43,1,0,1,2,2,2,2,5,0,1,4,0,0,0,2,2,2,30,3,0,4
2364773,1,1,1,6760,6,2502984,1,1,1,2,2,1,2,8305300,1,12,1,0,2,0,0,0,0,5,0,2,0,0,0,0,2,2,3,30,0,0,4
2364773,1,1,1,6760,6,2502984,1,1,1,2,2,1,2,8305301,2,10,1,0,2,0,0,0,0,5,0,2,0,0,0,0,2,2,3,30,0,0,4
2364773,1,1,1,6760,6,2502984,1,1,1,2,2,1,2,8305302,2,7,1,0,2,0,0,0,0,5,0,2,0,0,0,0,2,2,3,30,0,0,4
2364971,1,1,3,6805,6,2503184,1,2,1,1,1,1,5,8305941,1,26,1,0,2,2,2,2,1,5,0,2,0,0,0,0,2,2,5,14,2,0,2
2364971,1,1,3,6805,6,2503184,1,2,1,1,1,1,5,8305942,2,65,1,0,2,2,2,2,2,1,0,1,1,0,0,0,2,2,5,2,3,0,2
2365059,1,1,3,6805,6,2503275,1,2,1,2,1,1,1,8306222,1,70,1,0,2,2,2,2,2,1,0,1,1,0,0,0,2,2,5,30,3,0,2
2365059,1,1,3,6805,6,2503275,1,2,1,2,1,1,1,8306223,2,57,1,0,1,2,2,2,2,1,0,2,0,0,0,0,2,2,2,34,3,0,2
2365565,1,1,1,6840,6,2503798,1,1,1,1,1,1,1,8308143,2,34,1,0,1,2,2,2,2,1,0,2,0,0,0,0,2,2,2,30,3,0,2
2365565,1,1,1,6840,6,2503798,1,1,1,1,1,1,1,8308144,2,11,1,0,0,0,0,0,0,1,0,1,4,0,0,0,2,2,0,30,0,6,2
2366083,1,1,1,6007,6,2504404,1,1,1,2,1,1,3,8310140,2,26,1,0,2,1,0,0,0,1,0,2,0,1,2,2,2,2,7,6,1,0,2
2366083,1,1,1,6007,6,2504404,1,1,1,2,1,1,3,8310141,2,4,1,0,0,0,0,0,0,1,0,2,0,0,0,0,2,2,1,30,0,0,2
2366533,1,1,1,6056,6,2504867,2,1,1,1,1,1,2,8311764,1,54,1,0,2,2,2,2,2,5,0,2,0,0,0,0,2,2,3,30,3,0,8
2366533,1,1,1,6056,6,2504867,2,1,1,1,1,1,2,8311765,2,41,1,0,1,1,0,0,0,5,0,2,0,1,2,2,2,2,4,30,1,0,8
2366533,1,1,1,6056,6,2504867,2,1,1,1,1,1,2,8311766,2,23,1,0,2,2,2,2,2,5,0,2,0,0,0,0,2,2,5,30,3,0,8
2366533,1,1,1,6056,6,2504867,2,1,1,1,1,1,2,8311767,1,17,1,0,1,2,1,0,0,5,0,2,0,1,2,2,2,2,2,30,1,0,8
2366533,1,1,1,6056,6,2504867,2,1,1,1,1,1,2,8311768,1,13,1,0,2,0,0,0,0,5,0,2,0,0,0,0,2,2,3,30,0,0,8
2366533,1,1,1,6056,6,2504867,2,1,1,1,1,1,2,8311769,1,7,1,0,2,0,0,0,0,5,0,2,0,0,0,0,2,2,3,30,0,0,8
2366533,1,1,1,6056,6,2504867,2,1,1,1,1,1,2,8311770,1,4,1,0,0,0,0,0,0,5,0,2,0,0,0,0,2,2,1,30,0,0,8
2366533,1,1,1,6056,6,2504867,2,1,1,1,1,1,2,8311771,2,0,1,0,0,0,0,0,0,5,0,2,0,0,0,0,2,2,0,30,0,0,8
2366807,1,3,1,6070,6,2505152,1,1,1,2,2,1,2,8312845,2,68,1,0,2,2,2,2,2,1,0,1,1,0,0,0,2,2,3,30,3,0,2
2366807,1,3,1,6070,6,2505152,1,1,1,2,2,1,2,8312846,2,3,1,0,0,0,0,0,0,5,0,2,0,0,0,0,2,2,0,30,0,0,2
2367002,1,1,3,6098,6,2505352,1,2,1,2,1,1,5,8313513,1,54,1,0,1,1,0,0,0,5,0,2,0,1,1,0,2,2,2,30,1,6,5
2367002,1,1,3,6098,6,2505352,1,2,1,2,1,1,5,8313514,2,40,1,0,1,1,0,0,0,5,0,2,0,1,2,2,2,2,2,30,1,0,5
2367002,1,1,3,6098,6,2505352,1,2,1,2,1,1,5,8313515,2,16,1,0,2,2,2,2,2,2,0,2,0,0,0,0,2,2,5,30,3,0,5
2367002,1,1,3,6098,6,2505352,1,2,1,2,1,1,5,8313516,2,8,1,0,2,0,0,0,0,2,0,2,0,0,0,0,2,2,3,30,0,0,5
2367002,1,1,3,6098,6,2505352,1,2,1,2,1,1,5,8313517,1,10,2,225,0,0,0,0,0,2,2,2,0,0,0,0,2,2,0,100,0,0,5
2367172,1,1,3,6112,6,2505523,2,2,1,2,1,1,1,8314004,1,59,1,0,2,1,0,0,0,5,0,2,0,3,0,2,2,2,3,30,1,0,2
2367172,1,1,3,6112,6,2505523,2,2,1,2,1,1,1,8314005,2,56,1,0,2,2,2,2,2,5,0,2,0,0,0,0,2,2,5,30,3,0,2
2367264,1,1,1,6119,6,2505616,3,1,1,2,2,1,4,8314278,1,52,1,0,1,1,0,0,0,5,0,2,0,1,1,0,2,2,2,30,1,0,2
2367264,1,1,1,6119,6,2505616,3,1,1,2,2,1,4,8314279,2,67,1,0,2,2,2,2,1,5,0,2,0,0,0,0,2,2,3,30,2,6,2
2367383,1,1,1,6126,6,2505741,1,1,1,2,1,1,1,8314707,2,78,1,0,2,1,0,0,0,1,0,1,3,1,1,0,2,2,3,30,1,0,2
2367383,1,1,1,6126,6,2505741,1,1,1,2,1,1,1,8314708,1,65,1,0,2,2,2,2,2,1,0,1,3,0,0,0,2,2,3,30,3,1,2
2367529,1,1,1,6140,6,2505891,1,1,1,2,1,1,1,8315160,1,75,1,0,2,2,2,2,2,1,0,1,1,0,0,0,2,2,3,14,3,0,2
2367529,1,1,1,6140,6,2505891,1,1,1,2,1,1,1,8315161,2,69,1,0,1,2,2,2,2,1,0,1,1,0,0,0,2,2,2,30,3,1,2
2367542,1,1,1,6147,6,2505904,1,1,1,2,1,1,3,8315194,1,23,1,0,1,1,0,0,0,5,0,2,0,1,2,2,2,2,4,30,1,0,1
2367623,1,1,1,6154,6,2505986,1,1,1,2,2,1,1,8315492,2,70,1,0,2,1,0,0,0,1,0,1,1,3,0,2,2,2,3,30,1,1,1
2367656,1,1,1,6161,6,2506022,2,1,1,1,1,1,1,8315596,1,37,1,0,2,1,0,0,0,1,0,2,0,1,1,0,2,2,5,30,1,0,4
2367656,1,1,1,6161,6,2506022,2,1,1,1,1,1,1,8315597,2,37,1,0,1,2,2,2,2,1,0,2,0,0,0,0,2,2,4,30,3,0,4
2367656,1,1,1,6161,6,2506022,2,1,1,1,1,1,1,8315598,2,17,1,0,2,2,2,2,2,1,0,2,0,0,0,0,2,2,5,30,3,0,4
2367656,1,1,1,6161,6,2506022,2,1,1,1,1,1,1,8315599,2,74,1,0,1,2,2,2,2,1,0,1,3,0,0,0,2,2,2,30,3,0,4
2367689,1,1,1,6161,6,2506055,1,1,1,2,1,1,1,8315704,1,47,1,0,1,1,0,0,0,1,0,2,0,1,1,0,2,2,4,30,1,0,4
2367689,1,1,1,6161,6,2506055,1,1,1,2,1,1,1,8315705,2,46,1,0,1,1,0,0,0,1,0,2,0,1,2,2,2,2,2,30,1,0,4
2367689,1,1,1,6161,6,2506055,1,1,1,2,1,1,1,8315706,2,19,1,0,1,2,2,2,2,1,0,2,0,0,0,0,2,2,4,30,3,0,4
